,id,en_id,lang,ga,en,ga_len,skill,details
937,3601159,3601158,gle,Cad atá Saoirse ag déanamh?,What is Saoirse doing?,5,-1,
938,3601161,3601160,gle,Cad atá Oisín ag déanamh?,What is Oisín doing?,5,-1,
939,3601163,3601162,gle,Cad atá Ciarán ag déanamh?,What is Ciarán doing?,5,-1,
940,3601166,3601164,gle,Cad atá Caoimhín ag déanamh?,What is Caoimhín doing?,5,-1,
941,3601169,3601168,gle,Cad atá Mallaidh ag déanamh?,What is Mallaidh doing?,5,-1,
942,3601171,2063647,gle,Cá bhfuil an t-ospidéal?,Where is the hospital?,4,-1,
943,3601171,2254663,gle,Cá bhfuil an t-ospidéal?,Where's the hospital?,4,-1,
944,3601173,2549676,gle,Táimid ag an cogadh.,We are at war.,4,-1,
945,5152365,2549676,gle,Táimid i gcogadh.,We are at war.,3,3,
946,5152366,2549676,gle,Táimid ag cogadh.,We are at war.,3,3,
947,3601174,2549673,gle,Tháinig tú ar ais.,You came back.,4,-1,
948,3601175,2549673,gle,Tháinig sibh ar ais.,You came back.,4,-1,
949,3601177,3419582,gle,Tá mo dheartháir níos láidre ná mé.,My brother is stronger than me.,7,-1,
950,3601182,3560197,gle,"Níl, níl mé bómánta.","No, I'm not stupid.",4,-1,
951,3602262,2208342,gle,An raibh tú i d'aonar?,Were you alone?,5,-1,
952,3602268,2208342,gle,An raibh sibh in bhur n-aonar?,Were you alone?,6,-1,
953,3602286,1809371,gle,Táim ag dul go teach mo sheanmháthar.,I'm going to my grandmother's.,7,-1,
954,3602309,3601906,gle,Bhí sé cosúil le aisling.,It was like a dream.,5,-1,
955,3602343,1978985,gle,Caithfidh mé bláthanna a cheannach le mo chailín.,I have to buy flowers for my girlfriend.,8,-1,
956,3602348,1798367,gle,Tá an madra ag codladh sa charr.,The dog is sleeping in the car.,7,-1,
957,3602359,247842,gle,Fuair muid bricfeasta ag a seacht a chlog.,We ate breakfast at seven.,8,-1,
958,3602362,324546,gle,Cá bhfuil oifig an phoist?,Where is the post office?,5,-1,
959,3602367,36584,gle,Conas atá an aimsir?,How's the weather?,4,-1,
960,3602370,40223,gle,Níl ticéad agam.,I don't have a ticket.,3,-1,
961,3602372,258401,gle,Níl carr agam.,I don't have a car.,3,-1,
962,3602373,259926,gle,Níl bosca agam.,I don't have a box.,3,-1,
963,3602375,264495,gle,Níl rothar agam.,I don't have a bicycle.,3,-1,
964,3602376,386506,gle,Níl claíomh agam.,I don't have a sword.,3,-1,
965,3602380,773512,gle,Níl deirfiúr agam.,I don't have a sister.,3,-1,
966,3602382,773514,gle,Níl deartháir agam.,I don't have a brother.,3,-1,
967,3602383,881861,gle,Níl cat agam.,I don't have a cat.,3,-1,
968,3602386,1102698,gle,Níl teaghlach agam.,I don't have a family.,3,-1,
969,3602390,1252922,gle,Níl fiabhras orm.,I don't have a fever.,3,-1,
970,3602391,1253474,gle,Níl madra agam.,I don't have a dog.,3,-1,
971,3602394,1456137,gle,Níl peann luaidhe agam.,I don't have a pencil.,4,-1,
972,3602397,1453991,gle,Níl rogha agam.,I don't have a choice.,3,-1,
973,3602397,1877019,gle,Níl rogha agam.,I have no choice.,3,-1,
974,3602397,1891182,gle,Níl rogha agam.,I've got no choice.,3,-1,
975,3602397,4499875,gle,Níl rogha agam.,I have no alternative.,3,-1,
976,3602400,1970225,gle,Níl cailín agam.,I don't have a girlfriend.,3,-1,
977,3602402,2234871,gle,Níl buachaill agam.,I don't have a boyfriend.,3,-1,
978,3602406,2276017,gle,Níl fón póca agam.,I don't have a cellphone.,4,-1,
979,3602409,2276019,gle,Níl gunna agam.,I don't have a gun.,3,-1,
980,3602411,2276020,gle,Níl teach agam.,I don't have a home.,3,-1,
981,3602413,2276021,gle,Níl eochair agam.,I don't have a key.,3,-1,
982,3602415,2276022,gle,Níl pas agam.,I don't have a passport.,3,-1,
983,3602416,2276023,gle,Níl plean agam.,I don't have a plan.,3,-1,
984,3602417,2276026,gle,Níl tatú agam.,I don't have a tattoo.,3,-1,
985,3602418,2276027,gle,Níl arm agam.,I don't have a weapon.,3,-1,
986,3602420,2361186,gle,Níl neacht agam.,I don't have a niece.,3,-1,
987,3602422,2361385,gle,Níl teileafón agam.,I don't have a telephone.,3,-1,
988,3602431,3258546,gle,Níl scian agam.,I don't have a knife.,3,-1,
989,3602432,3292215,gle,Níl béan chéile agam.,I don't have a wife.,4,-1,
990,3602439,2276030,gle,Níl freagra agam.,I don't have an answer.,3,-1,
991,3602440,2276031,gle,Níl ceapachán agam.,I don't have an appointment.,3,-1,
992,5015900,2276031,gle,Níl coinne agam.,I don't have an appointment.,3,5,I speak the Conamara (Connemara) dialect. 
993,3602448,1630,gle,Tá aisling agam.,I have a dream.,3,-1,
994,3602459,64954,gle,Tá tinneas goile orm.,I have a stomachache.,4,-1,
995,3602461,249879,gle,Tá teaghlach agam.,I have a family.,3,-1,
996,3602464,252272,gle,Tá carr agam.,I have a car.,3,-1,
997,3602465,253848,gle,Tá ríomhaire agam.,I have a computer.,3,-1,
998,3602465,1984328,gle,Tá ríomhaire agam.,I own a computer.,3,-1,
999,3602467,255571,gle,Tá peann agam.,I have a pen.,3,-1,
1000,3602469,258209,gle,Tá rothar agam.,I have a bicycle.,3,-1,
1001,3602472,261892,gle,Tá iníon agam.,I have a daughter.,3,-1,
1002,3602476,282102,gle,Tá fiabhras orm.,I have a fever.,3,-1,
1003,3602478,321846,gle,Tá foclóir agam.,I have a dictionary.,3,-1,
1004,3602484,321954,gle,Tá fuacht orm.,I have a cold.,3,-1,
1005,3602491,324726,gle,Tá áirithint agam.,I have a reservation.,3,-1,
1006,3602494,370588,gle,Tá fadhb agam.,I have a problem.,3,-1,
1007,3602497,378292,gle,Tá ceist agam.,I have a question.,3,-1,
1008,3602499,378502,gle,Tá madra agam.,I have a dog.,3,-1,
1009,3602503,514763,gle,Tá víosa agam.,I have a visa.,3,-1,
1010,3602505,773395,gle,Tá bord agam.,I have a table.,3,-1,
1011,3602509,905887,gle,Tá pas agam.,I have a passport.,3,-1,
1012,3602510,1447094,gle,Tá deirfiúr agam.,I have a sister.,3,-1,
1013,3602513,1495907,gle,Tá trucail agam.,I have a truck.,3,-1,
1014,3602518,2203805,gle,Táim ag labhairt.,I'm speaking.,3,-1,
1015,3602519,2203805,gle,Tá mé ag labhairt.,I'm speaking.,4,-1,
1016,3602540,703243,gle,Táim ag labhairt le mo mhac léinn.,I'm speaking with my student.,7,-1,
1017,5542503,703243,gle,Tá mé ag labhairt le mo mhac léinn.,I'm speaking with my student.,8,-1,
1018,3602542,495219,gle,Táim ag dul.,I'm going.,3,-1,
1019,3602543,495219,gle,Tá mé ag dul.,I'm going.,4,-1,
1020,3602546,773453,gle,Táim ag dul abhaile.,I'm going home.,4,-1,
1021,3602547,773453,gle,Tá mé ag dul abhaile.,I'm going home.,5,-1,
1022,3602670,2548154,gle,Tá fadhb acu.,They have a problem.,3,-1,
1023,3602671,2549269,gle,Tá plean acu.,They have a plan.,3,-1,
1024,3602672,2867031,gle,Tá páiste acu.,They have a kid.,3,-1,
1025,3602673,2870285,gle,Tá mac acu.,They have a son.,3,-1,
1026,3602675,305684,gle,Tá teach deas acu.,They have a nice house.,4,-1,
1027,3602678,307092,gle,Tá teach mór acu.,They have a large house.,4,-1,
1028,3602679,1105703,gle,An bhfuil ríomhaire acu?,Do they have a computer?,4,-1,
1029,3602681,2638620,gle,Tá gairdín mór acu.,They have a large garden.,4,-1,
1030,3602682,716145,gle,Tá a fhios agam sin.,I know that.,5,-1,
1031,3602686,407821,gle,Tá aithne agam ar an gcailín sin.,I know that girl.,7,-1,
1032,3602688,2276095,gle,Ní maith liom an t-ainm sin.,I don't like that name.,6,-1,
1033,3602692,2250934,gle,Bhí sin go hiontach.,That was brilliant.,4,-1,
1034,3602694,694434,gle,Tá m'athair ag dul go dtí an tSín.,My father is going to China.,8,-1,
1035,3602709,3563510,gle,Cé a ghoid mo chuid eochracha?,Who stole my keys?,6,-1,
1036,3602713,1126768,gle,An féidir liom do ghuthán a úsáid?,Can I use your phone?,7,-1,
1037,3602717,3588378,gle,Is cat Thomáis é.,This is Tom's cat.,4,-1,
1038,3602723,2237656,gle,Ní fhaca Tomás rud ar bith.,Tom saw nothing.,6,-1,
1039,3602727,3022552,gle,Ba mhaith liom teileagram a sheoladh.,I want to send a telegram.,6,-1,
1040,3602732,3517813,gle,Ba é seo mo smaoineamh.,This was my idea.,5,-1,
1041,3602733,515536,gle,Tá leabhar anseo.,There's a book here.,3,-1,
1042,3602893,267563,gle,Tá lochán beag anseo.,There is a small pond here.,4,-1,
1043,3602918,59631,gle,Tá bunáit mhíleata in aice anseo.,There is a military base near here.,6,-1,
1044,3602929,1387252,gle,Dún an doras! Tá siorradh anseo!,Shut the door! There is a draught here!,6,-1,
1045,3602931,1632049,gle,Ní dóigh liom go bhfuil dochtúir anseo.,I don't think there is a doctor here.,7,-1,
1046,3602993,35821,gle,Tá cat ann.,There is a cat.,3,-1,
1047,3602994,2174726,gle,Tá buachaill ann.,There is a boy.,3,-1,
1048,3602996,3349419,gle,Tá peann ann.,There is a pen.,3,-1,
1049,3603001,18551,gle,Tá bonn óir ann.,There is a gold coin.,4,-1,
1050,3603002,25602,gle,Tá rós buí ann.,There is a yellow rose.,4,-1,
1051,3603011,3603005,gle,Tá forc ann.,There is a fork.,3,-1,
1052,3603016,3603005,gle,Tá gabhlóg ann.,There is a fork.,3,-1,
1053,3603012,3603006,gle,Tá spúnóg ann.,There is a spoon.,3,-1,
1054,3603013,3603007,gle,Tá scian ann.,There is a knife.,3,-1,
1055,3603017,3603008,gle,Tá gabhlóg anseo.,There is a fork here.,3,-1,
1056,3603018,3603008,gle,Tá forc anseo.,There is a fork here.,3,-1,
1057,3603019,3603009,gle,Tá spúnóg anseo.,There is a spoon here.,3,-1,
1058,3603020,3603010,gle,Tá scian anseo.,There is a knife here.,3,-1,
1059,3603024,2549030,gle,Tá mo scian géar.,My knife is sharp.,4,-1,
1060,3603040,3042608,gle,Is féidir le do leanbh siúl.,Your baby can walk.,6,-1,
1061,3603053,3225874,gle,Tá mic léinn sa leabharlann.,There are students in the library.,5,-1,
1062,3603060,3221683,gle,Cad a scríobh tú?,What did you write?,4,-1,
1063,3603064,3221065,gle,Is Sasanach mé.,I am English.,3,-1,
1064,3603064,8762250,gle,Is Sasanach mé.,I'm English.,3,-1,
1065,3603067,3221003,gle,Is Turcach mé.,I am Turkish.,3,-1,
1066,3603071,3221039,gle,Is Gearmánach mé.,I am German.,3,-1,
1067,3603076,3221016,gle,Is Spáinneach mé.,I am Spanish.,3,-1,
1068,3603097,3188595,gle,Ba mhaith liom bheith i mo chónaí sa Bhrasaíl.,I want to live in Brazil.,9,-1,
1069,3603112,252287,gle,Is mac léinn mé.,I am a student.,4,-1,
1070,3603113,252311,gle,Is Seapánach mé.,I am a Japanese.,3,-1,
1071,3603116,253481,gle,Is cócaire mé.,I am a cook.,3,-1,
1072,3603120,256939,gle,Is ollamh mé.,I am a professor.,3,-1,
1073,3603121,258443,gle,Is bean tí mé.,I am a housewife.,4,-1,
1074,3603123,259069,gle,Is múinteoir mé.,I am a teacher.,3,-1,
1075,8760083,259069,gle,Múinteoir atá ionam.,I am a teacher.,3,-1,
1076,3603125,367935,gle,Is feoilséantóir mé.,I am a vegetarian.,3,-1,
1077,3603133,256018,gle,Is dochtúir mé.,I'm a doctor.,3,-1,
1078,3603133,436293,gle,Is dochtúir mé.,I am a doctor.,3,-1,
1079,3603138,566994,gle,Is péas mé.,I'm a policeman.,3,-1,
1080,3603141,453328,gle,Is buachaill mé.,I am a boy.,3,-1,
1081,3603142,514761,gle,Is turasóir mé.,I am a tourist.,3,-1,
1082,3603142,3856063,gle,Is turasóir mé.,I'm a tourist.,3,-1,
1083,3603145,536946,gle,Is aistritheoir mé.,I am a translator.,3,-1,
1084,3603146,780858,gle,Is eachtrannach mé.,I am a foreigner.,3,-1,
1085,3603149,789910,gle,Is Moslamach mé.,I am a Muslim.,3,-1,
1086,3603153,1037256,gle,Is Beirlíneach mé.,I am a Berliner.,3,-1,
1087,3603158,1864720,gle,Is altra mé.,I am a nurse.,3,-1,
1088,3603159,1864720,gle,Is banaltra mé.,I am a nurse.,3,-1,
1089,3603159,256726,gle,Is banaltra mé.,I'm a nurse.,3,-1,
1090,3603161,2363944,gle,Is cailín mé.,I am a girl.,3,-1,
1091,3603996,853043,gle,Níl cat ann.,There isn't a cat.,3,-1,
1092,3604002,3604001,gle,Táim i mo chónaí i mBéal Feirste.,I live in Belfast.,7,-1,
1093,3604003,3604001,gle,Tá mé i mo chónaí i mBéal Feirste.,I live in Belfast.,8,-1,
1094,3604014,3604005,gle,Tá tú i do chónaí i mBéal Feirste.,You live in Belfast.,8,-1,
1095,3604019,3604005,gle,Tá sibh i bhur gcónaí i mBéal Feirste.,You live in Belfast.,8,-1,
1096,3604021,3604007,gle,Tá sé ina chónaí i mBéal Feirste.,He lives in Belfast.,7,-1,
1097,3604022,3604008,gle,Tá sí ina cónaí i mBéal Feirste.,She lives in Belfast.,7,-1,
1098,3604025,3604010,gle,Táimid inár gcónaí i mBéal Feirste.,We live in Belfast.,6,-1,
1099,3604027,3604011,gle,Tá siad ina gcónaí i mBéal Feirste.,They live in Belfast.,7,-1,
1100,3604030,587159,gle,"Tá grá agam duit, m'aingeal.","I love you, my angel.",5,-1,
1101,3604031,718876,gle,Táim sa charr.,I'm in the car.,3,-1,
1102,3604032,718876,gle,Tá mé sa charr.,I'm in the car.,4,-1,
1103,3604033,2168,gle,Cá bhfuil tú?,Where are you?,3,-1,
1104,3604034,2168,gle,Cá bhfuil sibh?,Where are you?,3,-1,
1105,3604035,409602,gle,Tá ocras orm.,I am hungry.,3,-1,
1106,3604037,434242,gle,An bhfuil ocras ort?,Are you hungry?,4,-1,
1107,3604038,3100436,gle,Tá an fear óg.,The man is young.,4,-1,
1108,3604039,370562,gle,Is tusa mo chara.,You are my friend.,4,-1,
1109,3604052,249765,gle,Tá beirt deartháir agam.,I have two brothers.,4,-1,
1110,3604055,253340,gle,Tá dhá cheamara agam.,I have two cameras.,4,-1,
1111,3604057,259771,gle,Tá dhá leabhar agam.,I have two books.,4,-1,
1112,3604059,321849,gle,Tá dhá charr agam.,I have two cars.,4,-1,
1113,3604061,383876,gle,Tá beirt neacht agam.,I have two nieces.,4,-1,
1114,3604127,3604126,gle,D'athtvuíteáil mé an tvuít sin.,I retweeted that tweet.,5,-1,
1115,3604136,259803,gle,Táim i mo chónaí sa tSeapáin.,I live in Japan.,6,-1,
1116,3604137,259803,gle,Tá mé i mo chónaí sa tSeapáin.,I live in Japan.,7,-1,
1117,3604160,3604145,gle,Táim ag tvuíteáil ar Twitter.,I'm tweeting on Twitter.,5,-1,
1118,3604274,38002,gle,Cé acu ceann mo cheannsa?,Which is mine?,5,-1,
1119,3604278,67126,gle,Is liomsa é sin.,That is mine.,4,-1,
1120,3604279,1160293,gle,Is liomsa é.,It is mine.,3,-1,
1121,3604279,2123592,gle,Is liomsa é.,It's mine.,3,-1,
1122,3604282,2203082,gle,Is liomsa Máire.,Mary is mine.,3,-1,
1123,3604283,2233709,gle,Is liomsa é seo.,This is mine.,4,-1,
1124,3604285,57121,gle,Is liomsa an hata seo.,This hat is mine.,5,-1,
1125,3604287,58728,gle,Is liomsa an carr seo.,This car is mine.,5,-1,
1126,3604289,60147,gle,Is liomsa an teach seo.,This house is mine.,5,-1,
1127,3604302,370703,gle,Cé as thú?,Where are you from?,3,-1,
1128,3604306,297476,gle,Thug sé dom roinnt airgid.,He gave me some money.,5,-1,
1129,3610757,1565471,gle,Tá mé ag tnúth leis.,I look forward to it.,5,-1,
1130,3632554,1565471,gle,Táim ag tnúth leis.,I look forward to it.,4,-1,
1131,3663861,3663249,gle,Tá oileáin ar an bhfarraige.,There are islands in the sea.,5,-1,
1132,3664148,3663271,gle,An í sin eolaíocht i ndáiríre?,Is that really science?,6,-1,
1133,3664149,3662966,gle,Bhí stoirm ann.,There was a storm.,3,-1,
1134,3664150,3662962,gle,Bhí sé grianmhar.,It was sunny.,3,-1,
1135,3664151,3659364,gle,Is Tuircis í mo mháthairtheanga.,My native language is Turkish.,5,-1,
1136,5152674,3659364,gle,Is é Tuircis mo theanga dhúchais.,My native language is Turkish.,6,3,
1137,3664153,3551543,gle,Is mian liom a bheith ina haisteoir.,I want to be an actress.,7,-1,
1138,3664157,3649580,gle,Tá sí ag fiuchadh uibheacha sa chistin.,She's boiling eggs in the kitchen.,7,-1,
1139,3664161,2387312,gle,Caithfidh mé a insint duit rud éigin.,I must tell you something.,7,-1,
1140,3664162,1765125,gle,Is as an nGréig mé.,I'm from Greece.,5,-1,
1141,5570647,1765125,gle,Is as an Ghréig mé.,I'm from Greece.,5,-1,
1142,3664163,2275762,gle,Ní mian liom a bheith i mo chodladh.,I don't want to sleep.,8,-1,
1143,3672078,2261207,gle,An dtuigeann tú Tom?,Do you understand Tom?,4,-1,
1144,3672080,449037,gle,Bhí faitíos orthu romhat.,They were afraid of you.,4,-1,
1145,3672083,2865259,gle,Bhí aithne ag Tom orm.,Tom knew me.,5,-1,
1146,3672086,2293499,gle,Níl ach mearaithne agam ort.,I barely know you.,5,-1,
1147,3672088,1474806,gle,Tá Tom ag dul i bhfeabhas.,Tom is improving.,6,-1,
1148,3672095,1898015,gle,"Chuir an rud a dúirt Tom fearg ort, nár chuir?","What Tom said made you angry, didn't it?",10,-1,
1149,3672098,854090,gle,An bhfeiceann tú rud ar bith ansin?,Can you see anything at all there?,7,-1,
1150,3674784,3378237,gle,An ólann tú tae?,Do you drink tea?,4,-1,
1151,3677859,3677845,gle,Tá mé ag iarraidh an Béarla a fhoghlaim.,I'm trying to learn English.,8,-1,
1152,3690705,3684872,gle,Ní dhéanfaimid dearmad.,We shall not forget.,3,-1,
1153,3690728,3663274,gle,Cé a chreidfidh seo?,Who will believe this?,4,-1,
1154,3691546,403053,gle,Cá bhfuil an t-aerfort?,Where's the airport?,4,-1,
1155,3712194,25509,gle,Is laoch mé.,I'm a hero.,3,-1,
1156,3712195,255449,gle,Is báicéir mé.,I'm a baker.,3,-1,
1157,3712197,453667,gle,Is diabéiteach mé.,I'm a diabetic.,3,-1,
1158,3712201,414967,gle,Is ciotóg mé.,I'm a lefty.,3,-1,
1159,3712209,256155,gle,Is fear díolacháin mé.,I'm a salesman.,4,-1,
1160,3712211,3712210,gle,Is biachlár é seo.,This is a menu.,4,-1,
1161,3716073,3716048,gle,Tá súil agam gur féidir liom é a dhéanamh.,I hope that I can do it.,9,-1,
1162,3752717,2412891,gle,Tá an teach beag,The house is small.,4,-1,
1163,3785863,5152211,gle,Léim ar aire!,Jump to attention!,3,2,
1164,3785864,5152675,gle,Thaitin sé go mór liom.,I enjoy it a lot.,5,2,
1165,3785867,2396023,gle,Ní bac ar bith é airgead.,Don't worry about that now.,6,2,
1166,3785867,3786734,gle,Ní bac ar bith é airgead.,Don't mind the money at all.,6,2,
1167,3785868,5152677,gle,Ná bac leis sin anois!,Don't bother with that now!,5,2,
1168,3785869,7926282,gle,Ar do chomhairle a rinne mé é.,I did it following your advice.,7,2,
1169,3785870,5127367,gle,Bhí sé ag obair don chomhairle.,He worked for the council.,6,2,
1170,3785872,2643402,gle,An bhfuil moladh agat?,Do you have a recommendation?,4,2,
1171,3785873,6091902,gle,Bhí moladh ag gach duine uirthi.,Everybody had advice for her.,6,2,
1172,3786840,35561,gle,"Tá, tá ort.","Yes, you must.",3,-1,
1173,3786841,35561,gle,"Tá, tá oraibh.","Yes, you must.",3,-1,
1174,3786843,256856,gle,An bhfuil orm déanamh deifir?,Must I hurry?,5,-1,
1175,8388993,256856,gle,An gá dom deifir a dhéanamh?,Must I hurry?,6,2,
1176,3786846,400129,gle,Tá orm déanamh staidéar.,I must study.,4,-1,
1177,7870173,400129,gle,Caithfidh mé staidéar a dhéanamh,I must study.,5,2,
1178,3786848,407094,gle,Tá ort fágáil.,You must leave.,3,-1,
1179,3786849,407094,gle,Tá oraibh fágáil.,You must leave.,3,-1,
1180,3786851,438942,gle,Tá ort dul.,You must go.,3,-1,
1181,3786852,438942,gle,Tá oraibh dul.,You must go.,3,-1,
1182,3786855,751769,gle,Tá ar gach duine fáil bháis.,Everyone must die.,6,-1,
1183,7922339,751769,gle,Níl leigheas in aghaidh an bháis.,Everyone must die.,6,2,
1184,3786860,1314476,gle,Tá ort obair.,You must work.,3,-1,
1185,3786861,1314476,gle,Tá oraibh obair.,You must work.,3,-1,
1186,3795260,295799,gle,Ní insíonn sé bréag riamh.,He never lies.,5,-1,
1187,3796931,3796930,gle,Tá an fhírinne soiléir i ndáiríre.,The truth is really clear.,6,-1,
1188,3796946,287969,gle,Ba Shasanach é.,He was English.,3,3,
1189,3796948,293728,gle,Bhí sé ina aonar.,He was alone.,4,3,
1190,3796951,294105,gle,Bhí sé ag labhairt.,He was speaking.,4,3,
1191,3796963,299646,gle,Bhí náire air.,He was embarrassed.,3,3,
1192,3796974,300091,gle,Bhí foighne aige.,He was patient.,3,-1,
1193,3796977,303699,gle,Bhí sé gnóthach.,He was busy.,3,-1,
1194,3796984,847121,gle,Ba leabharchoimeádaí é.,He was a bookkeeper.,3,-1,
1195,3796990,51849,gle,Ba fhear iontach é.,He was a wonderful man.,4,-1,
1196,3800589,3800592,gle,Ólann an fear uisce.,The man drinks water.,4,-1,
1197,3840872,288121,gle,Tá madra aige.,He has a dog.,3,3,
1198,3840890,288121,gle,Tá madra aigesean.,He has a dog.,3,3,
1199,3840928,295971,gle,Tá dhá mhadra aige.,He has two dogs.,4,3,
1200,3840930,413611,gle,Fadhb ar bith!,No problem!,3,3,
1201,3843284,3843290,gle,Labhraím Gaeilge gach lá.,I speak Irish every day.,4,3,
1202,3845200,3845194,gle,Ithimid.,We eat.,1,3,
1203,3845208,527192,gle,Tá sí ag ithe.,She is eating.,4,3,
1204,3845210,3845203,gle,Tá siad ag ithe.,They eat.,4,3,
1205,3845214,3845167,gle,Itheann tú.,You eat.,2,3,
1206,3855209,3854871,gle,Ní cheannaím ach carranna buí.,I only buy yellow cars.,5,3,
1207,3896248,258396,gle,Is mian liom tiomáint.,I want to drive.,4,-1,
1208,3896251,261906,gle,Is mian liom maireachtáil.,I want to live.,4,-1,
1209,3896257,321870,gle,Is mian liom codladh.,I want to sleep.,4,-1,
1210,3896258,452275,gle,Is mian liom gol.,I want to cry.,4,-1,
1211,3896259,1348673,gle,Is mian liom damhsa.,I want to dance.,4,-1,
1212,3896261,2182121,gle,Tá eisceachtaí ann.,There are exceptions.,3,-1,
1213,3896263,2252606,gle,Tá caíonna ann.,There are conditions.,3,-1,
1214,5152215,2252606,gle,Tá coinníollacha ann.,There are conditions.,3,3,
1215,3896264,2700686,gle,Níl aon fhadhb ann.,There is no problem.,4,-1,
1216,3898620,5624137,gle,An Rúiseach thú?,Are you Russian?,3,-1,
1217,3898622,2549539,gle,Oibrím ag barra.,I work at a bar.,3,-1,
1218,3899574,3221532,gle,Ní mac léinn í Eimíle.,Emily is not a student.,5,-1,
1219,3899575,3163796,gle,Conas atá d'iníon?,How is your daughter?,3,-1,
1220,3899580,260448,gle,Níor mhaith liom é a fheiceáil ar chor ar bith.,I don't want to see him at all.,10,-1,
1221,3899581,260448,gle,Ní mian liom é a fheiceáil ar chor ar bith.,I don't want to see him at all.,10,-1,
1222,3899582,3155276,gle,Canfaidh Pua.,Pua is going to sing.,2,-1,
1223,3899586,3155283,gle,Tá Pua ag canadh ag an eaglais.,Pua is singing at church.,7,-1,
1224,3899587,3173670,gle,Tá cat ag Millie.,Millie has a cat.,4,-1,
1225,3899588,3173672,gle,Tá madra ag Millie.,Millie has a dog.,4,-1,
1226,3923694,281873,gle,Is é an Domhnach an lá deireanach don tseachtain.,Sunday is the last day of the week.,9,3,
1227,3930767,2663549,gle,Níl an fhadhb linne.,The problem isn't ours.,4,-1,
1228,3930768,1867771,gle,Tógadh Tomás.,Tom was arrested.,2,-1,
1229,3930768,5152249,gle,Tógadh Tomás.,Tom was taken.,2,-1,
1230,3930769,3220854,gle,Scríobhtar an Béarla san aibitír Laidineach.,English is written with a Latin alphabet.,6,-1,
1231,3930990,5624138,gle,Yohannis is ainm dom.,My name is Yohannis.,4,-1,
1232,3930991,3894120,gle,An bhfuil tú seacht mbliana déag d'aois?,Are you 17?,7,-1,
1233,3930994,3550808,gle,Tá sé leathuair tar éis a haon.,It's half past one.,7,-1,
1234,3930995,3550808,gle,Tá sé leath i ndiaidh a haon.,It's half past one.,7,-1,
1235,3930996,2696454,gle,Is amhránaí é.,He is a singer.,3,-1,
1236,3930999,2470615,gle,Beidh sé litir a scríobh.,He is going to write a letter.,5,-1,
1237,5152679,2470615,gle,Scríobhfaidh sé litir.,He is going to write a letter.,3,3,
1238,3931091,3931089,gle,Rinne na póilíní cinneadh ar é a ghabháil.,The police decided to arrest him.,8,-1,
1239,3931094,3931093,gle,An bhfuil tú ag foghlaim Gaeilge as do stuaim féin?,Are you learning Irish on your own?,10,-1,
1240,3931097,3931096,gle,Cá bhfuil príomhchathair na Stát Aontaithe Mheiriceá?,Where is the capital of the United States of America?,7,-1,
1241,3931099,3931098,gle,Déanfaidh mé staidéar tar éis teacht abhaile dom.,I'll study after I come home.,8,-1,
1242,3931102,3931100,gle,Tá Cáit ag léamh an nuachtáin.,Cáit is reading the newspaper.,6,-1,
1243,3931104,3931103,gle,Nílim ag léamh nuachtáin.,I'm not reading a newspaper.,4,-1,
1244,3931106,3931105,gle,An bhfuil tú i do chónaí i Meiriceá?,Do you live in America?,8,-1,
1245,3931108,3931107,gle,D'fhoghlaim mé a lán rudaí sa cheacht seo.,I learned many things in this lesson.,8,-1,
1246,3931111,3931109,gle,Tá do mháthair ina cónaí sa Ghaeltacht.,Your mother lives in the Gaeltacht.,7,-1,
1247,3931112,1888296,gle,Tá carr nua uaim.,I want a new car.,4,-1,
1248,3931113,990135,gle,Is mian liom carr nua a cheannach.,I want to buy a new car.,7,-1,
1249,3931116,3666193,gle,Labhraítear Béarla ar fud an domhain.,English is spoken all over the world.,6,-1,
1250,3931117,858100,gle,Is maith liom sacar.,I like football.,4,-1,
1251,3932847,3932822,gle,Tá a lán cathracha móra sa Bhrasaíl.,There are a lot of big cities in Brazil.,7,3,
1252,3934869,3934868,gle,"Tá Gaeilge líofa agam, ach níl mé á labhairt go minic.","I speak Irish fluently, but don't use it very often.",11,3,
1253,3944661,3934868,gle,"Tá Gaeilge líofa agam, ach nílim á úsáid go minic.","I speak Irish fluently, but don't use it very often.",10,-1,
1254,3935517,3935488,gle,Is seantír í an Ghréig.,Greece is an old country.,5,-1,
1255,3938276,3938275,gle,Táimid inár gcónaí i gConamara.,We live in Connemara.,5,-1,
1256,3944670,2408413,gle,Ceapaim gur féidir linn seo a láimhseáil.,I think we can handle this.,7,-1,
1257,3944677,980457,gle,An dtiocfaidh tú liom go dtí an cheolchoirm?,Will you come with me to the concert?,8,-1,
1258,3944678,2300621,gle,Is féidir liom a bheith neamhchlaonta.,I can be impartial.,6,-1,
1259,3944680,3825021,gle,Níl sé go róluath.,It's not too early.,4,-1,
1260,3944682,3374157,gle,Is maith liom ceoldráma.,I like opera.,4,-1,
1261,3944685,239077,gle,Ba mhaith le roinnt daoine an bunreacht a leasú.,Some people want to amend the constitution.,9,-1,
1262,3944687,3944686,gle,"Cá bhfuil tú, a Chaitríona?","Where are you, Caitríona?",5,-1,
1263,3944690,3944689,gle,"An raibh a fhios agat é seo, a Chiaráin?","Did you know this, Ciarán?",9,-1,
1264,3944704,3922042,gle,Rinne Tomás ar airgead é.,Tom did it for money.,5,-1,
1265,3944944,3868719,gle,Cén teanga atá á labhairt aige?,What language is he speaking?,6,-1,
